mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry,id,TN
3.2,"11km S of New Market, Tennessee",996125205810,1581534852273,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610719&format=geojson,66.0,3.8,,,reviewed,0,183,se,610719,",usp000ak6p,us2001stae,se610719,",",us,us,se,",",associate,dyfi,geoserve,impact-text,origin,phase-data,",14.0,,0.13,64.0,mlg,earthquake,"M 3.2 - 11km S of New Market, Tennessee","{'type': 'Point', 'coordinates': [-83.5536667, 36.0008333, 17.08]}",se610719,True
2.7,"5km E of Ridgely, Tennessee",995150428220,1479388926080,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604880&format=geojson,,,,,reviewed,0,112,nm,604880,",nm604880,usp000ajj1,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",28.0,0.002644,0.06,47.0,md,earthquake,"M 2.7 - 5km E of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4241667, 36.2623333, 6.58]}",nm604880,True
2.6,Tennessee,994561511100,1415322795794,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aj6k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000aj6k&format=geojson,,,,,reviewed,0,104,us,p000aj6k,",usp000aj6k,",",us,",",impact-text,origin,phase-data,",10.0,,,,md,earthquake,M 2.6 - Tennessee,"{'type': 'Point', 'coordinates': [-86.8, 35.88, 0]}",usp000aj6k,True
3.0,"7km E of Ridgely, Tennessee",994538742810,1581534875991,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604875&format=geojson,14.0,3.3,,,reviewed,0,143,nm,604875,",us2001sabe,nm604875,usp000aj5z,",",us,nm,us,",",associate,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",40.0,0.01929,0.06,71.0,mlg,earthquake,"M 3.0 - 7km E of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4016667, 36.2743333, 13.41]}",nm604875,True
2.7,"11km W of Obion, Tennessee",990615391860,1479388713940,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604847&format=geojson,,,,,reviewed,0,112,nm,604847,",nm604847,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",28.0,0.03849,0.09,104.0,md,earthquake,"M 2.7 - 11km W of Obion, Tennessee","{'type': 'Point', 'coordinates': [-89.3191667, 36.2398333, 13.71]}",nm604847,True
3.0,eastern Tennessee,987179780790,1415322754545,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ad5y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ad5y&format=geojson,,,,,reviewed,0,138,us,p000ad5y,",usp000ad5y,",",us,",",impact-text,origin,phase-data,",16.0,,,,md,earthquake,M 3.0 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.34, 36.53, 0]}",usp000ad5y,True
2.7,"6km SSE of Ridgely, Tennessee",986180750940,1479390494370,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604784&format=geojson,,,,,reviewed,0,112,nm,604784,",nm604784,usp000acdr,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",37.0,0.05519,0.07,51.0,md,earthquake,"M 2.7 - 6km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4453333, 36.2113333, 9.22]}",nm604784,True
3.2,"5km WNW of Decatur, Tennessee",983985144020,1581534936879,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se604764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se604764&format=geojson,19.0,3.1,,,reviewed,0,163,se,604764,",usp000ab2m,us2001niay,se604764,",",us,us,se,",",associate,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",12.0,,0.09,62.0,mlg,earthquake,"M 3.2 - 5km WNW of Decatur, Tennessee","{'type': 'Point', 'coordinates': [-84.8431667, 35.5301667, 18.04]}",se604764,True
2.8,"7km WSW of Seymour, Tennessee",963327587730,1460573931650,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se610706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610706&format=geojson,,,,,reviewed,0,121,se,610706,",se610706,usp0009w8z,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",10.0,,0.18,171.0,md,earthquake,"M 2.8 - 7km WSW of Seymour, Tennessee","{'type': 'Point', 'coordinates': [-83.7971667, 35.8671667, 9.93]}",se610706,True
2.5,"12km ESE of Ridgely, Tennessee",960609976600,1460573278650,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604624&format=geojson,,,,,reviewed,0,96,nm,604624,",nm604624,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",25.0,0.05005,0.13,99.0,md,earthquake,"M 2.5 - 12km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.3675, 36.2055, 5]}",nm604624,True
2.8,"3km N of Cleveland, Tennessee",958403134260,1460573906610,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se604609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se604609&format=geojson,,,,,reviewed,0,121,se,604609,",se604609,usp0009t0p,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",11.0,,0.08,89.0,md,earthquake,"M 2.8 - 3km N of Cleveland, Tennessee","{'type': 'Point', 'coordinates': [-84.8826667, 35.1915, 5.29]}",se604609,True
2.8,"8km SE of Ridgely, Tennessee",948846108710,1460572883450,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604560,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604560&format=geojson,,,,,reviewed,0,121,nm,604560,",nm604560,usp0009mp0,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",33.0,0.04679,0.06,62.0,md,earthquake,"M 2.8 - 8km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4088333, 36.2171667, 7.01]}",nm604560,True
2.7,"10km W of Dyersburg, Tennessee",947591694680,1460572830480,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604552&format=geojson,,,,,reviewed,0,112,nm,604552,",nm604552,usp0009m12,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",39.0,0.06368,0.06,48.0,md,earthquake,"M 2.7 - 10km W of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.4971667, 36.0318333, 10]}",nm604552,True
2.5,"10km NW of Tiptonville, Tennessee",937063607860,1460574536810,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60014490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60014490&format=geojson,,,,,reviewed,0,96,nm,60014490,",nm60014490,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",34.0,0.05402,0.06,74.0,md,earthquake,"M 2.5 - 10km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5423333, 36.4533333, 8.37]}",nm60014490,True
3.1,"1km WSW of Ridgely, Tennessee",935410361170,1460574502690,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60014485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60014485&format=geojson,,,,,reviewed,0,148,nm,60014485,",nm60014485,usp0009dhh,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",42.0,0.008428,0.08,36.0,md,earthquake,"M 3.1 - 1km WSW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5013333, 36.2591667, 9.06]}",nm60014485,True
2.8,"16km W of Ardmore, Tennessee",926591939960,1460574889810,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60014446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60014446&format=geojson,,,,,reviewed,0,121,se,60014446,",se60014446,usp00097vw,",",se,us,",",general-link,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",10.0,,0.06,177.0,md,earthquake,"M 2.8 - 16km W of Ardmore, Tennessee","{'type': 'Point', 'coordinates': [-87.0318333, 34.9818333, 9.57]}",se60014446,True
2.6,eastern Tennessee,909796344390,1415322378697,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008xay,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008xay&format=geojson,,,,,reviewed,0,104,us,p0008xay,",usp0008xay,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 2.6 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.7, 36.12, 9]}",usp0008xay,True
3.3,eastern Tennessee,898070423430,1415322325194,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008q0t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008q0t&format=geojson,,,,,reviewed,0,168,us,p0008q0t,",usp0008q0t,",",us,",",impact-text,origin,phase-data,",,,0.88,,mb,earthquake,M 3.3 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.405, 35.926, 10]}",usp0008q0t,True
2.6,"1km S of Rutherford, Tennessee",896249091470,1460575398150,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604382,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604382&format=geojson,,,,,reviewed,0,104,nm,604382,",nm604382,usp0008ns9,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",24.0,0.2153,0.07,172.0,md,earthquake,"M 2.6 - 1km S of Rutherford, Tennessee","{'type': 'Point', 'coordinates': [-88.986, 36.1128333, 4.38]}",nm604382,True
2.7,"6km NNW of Tiptonville, Tennessee",892098820090,1460575308100,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604368&format=geojson,,,,,reviewed,0,112,nm,604368,",nm604368,usp0008jsp,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",29.0,0.01436,0.27,86.0,mlg,earthquake,"M 2.7 - 6km NNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.4956667, 36.436, 4.26]}",nm604368,True
2.5,Tennessee,890252528200,1415322286683,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008hnv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008hnv&format=geojson,,,,,reviewed,0,96,us,p0008hnv,",usp0008hnv,",",us,",",impact-text,origin,phase-data,",,,,,mblg,earthquake,M 2.5 - Tennessee,"{'type': 'Point', 'coordinates': [-84.2, 35.2, 5]}",usp0008hnv,True
2.9,"9km SE of Ridgely, Tennessee",875362450280,1460635368510,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604311&format=geojson,,,,,reviewed,0,129,nm,604311,",nm604311,usp000884s,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.06836,0.12,57.0,md,earthquake,"M 2.9 - 9km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4216667, 36.1945, 10.3]}",nm604311,True
3.8,eastern Tennessee,870265763380,1415322191962,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00085jy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00085jy&format=geojson,,,,,reviewed,0,222,us,p00085jy,",usp00085jy,",",us,",",impact-text,origin,phase-data,",,,0.98,,mblg,earthquake,M 3.8 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.509, 36.436, 5]}",usp00085jy,True
3.5,eastern Tennessee,869331994320,1415322189419,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008520&format=geojson,,,,,reviewed,0,188,us,p0008520,",usp0008520,",",us,",",impact-text,origin,phase-data,",,,0.39,,mblg,earthquake,M 3.5 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.808, 35.056, 10]}",usp0008520,True
3.1,"3km ESE of Ridgely, Tennessee",849264430280,1504203563710,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604230,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604230&format=geojson,,,,,reviewed,0,148,nm,604230,",nm604230,usp0007tr0,",",nm,us,",",geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",34.0,,0.15,82.0,md,earthquake,"M 3.1 - 3km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4501667, 36.255, 5.39]}",nm604230,True
2.6,"9km N of Dyersburg, Tennessee",840454015450,1504203420720,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604207,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604207&format=geojson,,,,,reviewed,0,104,nm,604207,",nm604207,",",nm,",",geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.6 - 9km N of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.40583, 36.12283, 8.33]}",nm604207,True
2.5,"13km W of Clifton, Tennessee",834793213000,1504203203930,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se604172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se604172&format=geojson,,,,,reviewed,0,96,se,604172,",se604172,nm604172,",",se,nm,",",geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 13km W of Clifton, Tennessee","{'type': 'Point', 'coordinates': [-88.14, 35.38, 5]}",se604172,True
2.6,eastern Tennessee,819022600260,1415321966421,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000790z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000790z&format=geojson,,,,,reviewed,0,104,us,p000790z,",usp000790z,",",us,",",impact-text,origin,phase-data,",,,1.0,,mblg,earthquake,M 2.6 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.64, 36.071, 5]}",usp000790z,True
3.1,eastern Tennessee,805150862890,1415321899009,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00070a6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00070a6&format=geojson,,,,,reviewed,0,148,us,p00070a6,",usp00070a6,",",us,",",impact-text,origin,phase-data,",,,,,mblg,earthquake,M 3.1 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-81.873, 36.515, 11.6]}",usp00070a6,True
3.7,eastern Tennessee,804953804470,1415321898060,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000706b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000706b&format=geojson,,,,,reviewed,0,211,us,p000706b,",usp000706b,",",us,",",impact-text,origin,phase-data,",,,,,mblg,earthquake,M 3.7 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.212, 35.366, 10]}",usp000706b,True
3.1,Tennessee,802474031800,1415321886696,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006yq4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006yq4&format=geojson,,,,,reviewed,0,148,us,p0006yq4,",usp0006yq4,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 3.1 - Tennessee,"{'type': 'Point', 'coordinates': [-89.47, 36.22, 5]}",usp0006yq4,True
3.0,Tennessee,801604270400,1415321880398,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006y5r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006y5r&format=geojson,,,,,reviewed,0,138,us,p0006y5r,",usp0006y5r,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 3.0 - Tennessee,"{'type': 'Point', 'coordinates': [-89.43, 36.17, 6.4]}",usp0006y5r,True
3.3,eastern Tennessee,795564381000,1415321851822,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006uck,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006uck&format=geojson,,,,,reviewed,0,168,us,p0006uck,",usp0006uck,",",us,",",origin,phase-data,",,,,,md,earthquake,M 3.3 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.922, 35.425, 17]}",usp0006uck,True
2.7,"7km NNW of Tiptonville, Tennessee",785374308980,1460661422930,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604090&format=geojson,,,,,reviewed,0,112,nm,604090,",nm604090,usp0006nze,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 2.7 - 7km NNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.514, 36.437, 6.4]}",nm604090,True
2.6,"10km NNW of Tiptonville, Tennessee",784585773590,1460661416850,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604089,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604089&format=geojson,,,,,reviewed,0,104,nm,604089,",nm604089,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.6 - 10km NNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.533, 36.454, 6.6]}",nm604089,True
3.1,"11km WSW of Trenton, Tennessee",784126238950,1460661410770,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604088&format=geojson,,,,,reviewed,0,148,nm,604088,",nm604088,usp0006n6m,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",,,,,mlg,earthquake,"M 3.1 - 11km WSW of Trenton, Tennessee","{'type': 'Point', 'coordinates': [-89.06, 35.949, 10.8]}",nm604088,True
2.5,"10km NNW of Tiptonville, Tennessee",782907525650,1460661404670,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604087,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604087&format=geojson,,,,,reviewed,0,96,nm,604087,",nm604087,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,mlg,earthquake,"M 2.5 - 10km NNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.533, 36.463, 6]}",nm604087,True
3.2,"11km NW of Munford, Tennessee",777312210650,1460661374280,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604082&format=geojson,,,,,reviewed,0,158,nm,604082,",nm604082,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 3.2 - 11km NW of Munford, Tennessee","{'type': 'Point', 'coordinates': [-89.919, 35.508, 10.6]}",nm604082,True
3.4,"8km SSE of Ridgely, Tennessee",736036801960,1460660942650,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604007&format=geojson,,,,,reviewed,0,178,nm,604007,",nm604007,usp0005rxj,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,mlg,earthquake,"M 3.4 - 8km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.442, 36.196, 6.9]}",nm604007,True
2.8,"10km S of Ridgely, Tennessee",730557681800,1460660796760,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603983&format=geojson,,,,,reviewed,0,121,nm,603983,",nm603983,usp0005nm4,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",,,,,mlg,earthquake,"M 2.8 - 10km S of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.473, 36.167, 12.6]}",nm603983,True
3.2,eastern Tennessee,727063371830,1415321534073,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kst,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kst&format=geojson,,,,,reviewed,0,158,us,p0005kst,",usp0005kst,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 3.2 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.974, 35.075, 1.8]}",usp0005kst,True
2.6,"5km SSW of Tiptonville, Tennessee",722607199550,1460660650850,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603958,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603958&format=geojson,,,,,reviewed,0,104,nm,603958,",nm603958,usp0005hac,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 2.6 - 5km SSW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.493, 36.334, 4.7]}",nm603958,True
2.9,"4km NE of Central, Tennessee",702270364200,1460660523180,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603936&format=geojson,,,,,reviewed,0,129,nm,603936,",nm603936,usp000558r,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 2.9 - 4km NE of Central, Tennessee","{'type': 'Point', 'coordinates': [-89.499, 35.832, 8.3]}",nm603936,True
2.5,"8km WNW of Tiptonville, Tennessee",688286830500,1460660352920,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603908&format=geojson,,,,,reviewed,0,96,nm,603908,",nm603908,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 8km WNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.558, 36.401, 3]}",nm603908,True
3.3,eastern Tennessee,685696866470,1415321357074,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004wzj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0004wzj&format=geojson,,,,,reviewed,0,168,us,p0004wzj,",usp0004wzj,",",us,",",impact-text,origin,phase-data,",,,1.0,,md,earthquake,M 3.3 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.095, 35.711, 5]}",usp0004wzj,True
2.7,"11km NNW of Tiptonville, Tennessee",680153460300,1460660255680,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603891&format=geojson,,,,,reviewed,0,112,nm,603891,",nm603891,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.7 - 11km NNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.546, 36.468, 8.6]}",nm603891,True
2.5,"12km NW of Tiptonville, Tennessee",669410508400,1460660054930,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603858&format=geojson,,,,,reviewed,0,96,nm,603858,",nm603858,usp0004p92,",",nm,us,",",general-link,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 12km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.56, 36.463, 5.5]}",nm603858,True
3.4,"9km WSW of Central, Tennessee",651958499250,1460659416540,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603752&format=geojson,,,,,reviewed,0,178,nm,603752,",nm603752,usp0004e2d,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 3.4 - 9km WSW of Central, Tennessee","{'type': 'Point', 'coordinates': [-89.644, 35.785, 14.5]}",nm603752,True
2.6,"10km NNW of Tiptonville, Tennessee",650695510500,1460659307090,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603734,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603734&format=geojson,,,,,reviewed,0,104,nm,603734,",nm603734,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.6 - 10km NNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.53, 36.46, 9.7]}",nm603734,True
2.5,"8km WNW of Covington, Tennessee",633241163180,1460658485900,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603589,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603589&format=geojson,,,,,reviewed,0,96,nm,603589,",nm603589,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 8km WNW of Covington, Tennessee","{'type': 'Point', 'coordinates': [-89.733, 35.584, 12.9]}",nm603589,True
2.5,"0km SSW of Newbern, Tennessee",631882411560,1460658384910,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603574,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603574&format=geojson,,,,,reviewed,0,96,nm,603574,",nm603574,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 0km SSW of Newbern, Tennessee","{'type': 'Point', 'coordinates': [-89.263, 36.109, 7]}",nm603574,True
2.9,eastern Tennessee,628608705250,1415321118030,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00042nh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00042nh&format=geojson,,,,,reviewed,0,129,us,p00042nh,",usp00042nh,",",us,",",impact-text,origin,phase-data,",,,0.5,,mblg,earthquake,M 2.9 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.855, 36.004, 5]}",usp00042nh,True
2.7,"6km SE of Ridgely, Tennessee",628507611300,1460658223030,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603549,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603549&format=geojson,,,,,reviewed,0,112,nm,603549,",nm603549,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.7 - 6km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.44, 36.216, 8.7]}",nm603549,True
2.7,"3km N of Ridgely, Tennessee",616462342390,1460657888680,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603493&format=geojson,,,,,reviewed,0,112,nm,603493,",nm603493,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.7 - 3km N of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.494, 36.295, 11]}",nm603493,True
2.5,"11km NNW of Tiptonville, Tennessee",611962940800,1460657809650,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603480&format=geojson,,,,,reviewed,0,96,nm,603480,",nm603480,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 11km NNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.54, 36.47, 12.6]}",nm603480,True
